split,essay_id,essay_set,gold,trait_avg,trait_avg_filled,trait_avg_clipped,pred_scaled,pred_rounded
test,1,1,8,6.75,6.75,6.75,7.833333333333333,8
test,3,1,7,6.75,6.75,6.75,7.833333333333333,8
test,9,1,9,8.5,8.5,8.5,10.75,11
test,12,1,8,6.0,6.0,6.0,6.583333333333333,7
test,19,1,4,2.75,2.75,3.25,2.0,2
test,25,1,8,6.75,6.75,6.75,7.833333333333333,8
test,28,1,9,6.0,6.0,6.0,6.583333333333333,7
test,60,1,4,5.25,5.25,5.25,5.333333333333334,5
test,61,1,8,8.75,8.75,8.75,11.166666666666666,11
test,72,1,10,8.5,8.5,8.5,10.75,11
test,78,1,10,7.0,7.0,7.0,8.25,8
test,87,1,10,8.25,8.25,8.25,10.333333333333334,10
test,112,1,9,7.5,7.5,7.5,9.083333333333332,9
test,116,1,4,4.0,4.0,4.0,3.25,3
test,133,1,10,6.25,6.25,6.25,7.0,7
test,135,1,7,7.0,7.0,7.0,8.25,8
test,154,1,12,9.0,9.0,9.0,11.583333333333334,12
test,156,1,8,7.5,7.5,7.5,9.083333333333332,9
test,169,1,6,8.25,8.25,8.25,10.333333333333334,10
test,176,1,10,6.75,6.75,6.75,7.833333333333333,8
test,179,1,8,8.5,8.5,8.5,10.75,11
test,193,1,8,7.75,7.75,7.75,9.5,10
test,241,1,9,5.5,5.5,5.5,5.75,6
test,252,1,9,7.25,7.25,7.25,8.666666666666668,9
test,256,1,8,6.75,6.75,6.75,7.833333333333333,8
test,258,1,11,7.25,7.25,7.25,8.666666666666668,9
test,272,1,10,7.75,7.75,7.75,9.5,10
test,277,1,9,8.25,8.25,8.25,10.333333333333334,10
test,281,1,7,6.25,6.25,6.25,7.0,7
test,285,1,11,8.5,8.5,8.5,10.75,11
test,288,1,8,7.5,7.5,7.5,9.083333333333332,9
test,296,1,10,7.75,7.75,7.75,9.5,10
test,330,1,11,7.25,7.25,7.25,8.666666666666668,9
test,333,1,9,7.75,7.75,7.75,9.5,10
test,342,1,9,8.25,8.25,8.25,10.333333333333334,10
test,350,1,8,6.75,6.75,6.75,7.833333333333333,8
test,352,1,7,4.0,4.0,4.0,3.25,3
test,357,1,8,6.75,6.75,6.75,7.833333333333333,8
test,364,1,11,8.75,8.75,8.75,11.166666666666666,11
test,367,1,8,7.25,7.25,7.25,8.666666666666668,9
test,388,1,7,7.5,7.5,7.5,9.083333333333332,9
test,394,1,7,5.5,5.5,5.5,5.75,6
test,404,1,8,8.25,8.25,8.25,10.333333333333334,10
test,410,1,8,7.25,7.25,7.25,8.666666666666668,9
test,417,1,8,6.0,6.0,6.0,6.583333333333333,7
test,424,1,9,9.0,9.0,9.0,11.583333333333334,12
test,433,1,11,7.25,7.25,7.25,8.666666666666668,9
test,472,1,12,8.0,8.0,8.0,9.916666666666668,10
test,482,1,9,7.5,7.5,7.5,9.083333333333332,9
test,501,1,8,5.25,5.25,5.25,5.333333333333334,5
test,514,1,8,5.25,5.25,5.25,5.333333333333334,5
test,520,1,6,5.75,5.75,5.75,6.166666666666667,6
test,531,1,10,9.25,9.25,9.25,12.0,12
test,536,1,8,7.25,7.25,7.25,8.666666666666668,9
test,546,1,6,5.75,5.75,5.75,6.166666666666667,6
test,547,1,8,7.5,7.5,7.5,9.083333333333332,9
test,551,1,8,7.25,7.25,7.25,8.666666666666668,9
test,555,1,11,7.5,7.5,7.5,9.083333333333332,9
test,573,1,10,7.5,7.5,7.5,9.083333333333332,9
test,578,1,9,6.25,6.25,6.25,7.0,7
test,587,1,9,7.0,7.0,7.0,8.25,8
test,598,1,8,4.75,4.75,4.75,4.5,4
test,619,1,11,9.0,9.0,9.0,11.583333333333334,12
test,626,1,7,6.5,6.5,6.5,7.416666666666667,7
test,628,1,11,8.0,8.0,8.0,9.916666666666668,10
test,638,1,8,8.5,8.5,8.5,10.75,11
test,644,1,8,9.0,9.0,9.0,11.583333333333334,12
test,661,1,8,7.0,7.0,7.0,8.25,8
test,665,1,7,4.25,4.25,4.25,3.666666666666667,4
test,670,1,8,6.25,6.25,6.25,7.0,7
test,688,1,9,7.75,7.75,7.75,9.5,10
test,696,1,8,8.25,8.25,8.25,10.333333333333334,10
test,704,1,7,4.75,4.75,4.75,4.5,4
test,717,1,8,4.5,4.5,4.5,4.083333333333334,4
test,720,1,10,6.75,6.75,6.75,7.833333333333333,8
test,723,1,10,8.75,8.75,8.75,11.166666666666666,11
test,736,1,10,7.0,7.0,7.0,8.25,8
test,738,1,6,7.0,7.0,7.0,8.25,8
test,760,1,9,6.75,6.75,6.75,7.833333333333333,8
test,762,1,10,8.25,8.25,8.25,10.333333333333334,10
test,772,1,10,8.0,8.0,8.0,9.916666666666668,10
test,775,1,7,6.0,6.0,6.0,6.583333333333333,7
test,780,1,9,7.5,7.5,7.5,9.083333333333332,9
test,809,1,9,6.5,6.5,6.5,7.416666666666667,7
test,816,1,9,6.25,6.25,6.25,7.0,7
test,821,1,9,7.0,7.0,7.0,8.25,8
test,849,1,7,4.0,4.0,4.0,3.25,3
test,868,1,12,8.5,8.5,8.5,10.75,11
test,875,1,11,8.75,8.75,8.75,11.166666666666666,11
test,896,1,8,7.0,7.0,7.0,8.25,8
test,902,1,10,8.25,8.25,8.25,10.333333333333334,10
test,904,1,8,5.0,5.0,5.0,4.916666666666666,5
test,905,1,6,4.0,4.0,4.0,3.25,3
test,908,1,10,8.5,8.5,8.5,10.75,11
test,922,1,8,7.25,7.25,7.25,8.666666666666668,9
test,937,1,11,7.75,7.75,7.75,9.5,10
test,939,1,6,5.25,5.25,5.25,5.333333333333334,5
test,947,1,10,9.0,9.0,9.0,11.583333333333334,12
test,964,1,11,7.0,7.0,7.0,8.25,8
test,981,1,8,5.0,5.0,5.0,4.916666666666666,5
test,989,1,9,8.5,8.5,8.5,10.75,11
test,991,1,6,6.25,6.25,6.25,7.0,7
test,995,1,4,5.25,5.25,5.25,5.333333333333334,5
test,1022,1,11,9.0,9.0,9.0,11.583333333333334,12
test,1025,1,8,8.25,8.25,8.25,10.333333333333334,10
test,1028,1,10,8.75,8.75,8.75,11.166666666666666,11
test,1049,1,10,8.0,8.0,8.0,9.916666666666668,10
test,1059,1,8,7.5,7.5,7.5,9.083333333333332,9
test,1065,1,7,3.25,3.25,3.25,2.0,2
test,1070,1,7,4.25,4.25,4.25,3.666666666666667,4
test,1079,1,8,6.5,6.5,6.5,7.416666666666667,7
test,1083,1,7,6.25,6.25,6.25,7.0,7
test,1093,1,8,6.25,6.25,6.25,7.0,7
test,1106,1,9,9.25,9.25,9.25,12.0,12
test,1108,1,9,6.5,6.5,6.5,7.416666666666667,7
test,1118,1,8,7.0,7.0,7.0,8.25,8
test,1128,1,8,4.5,4.5,4.5,4.083333333333334,4
test,1149,1,10,8.25,8.25,8.25,10.333333333333334,10
test,1153,1,9,8.75,8.75,8.75,11.166666666666666,11
test,1180,1,8,7.75,7.75,7.75,9.5,10
test,1186,1,9,8.5,8.5,8.5,10.75,11
test,1190,1,9,5.5,5.5,5.5,5.75,6
test,1198,1,7,5.25,5.25,5.25,5.333333333333334,5
test,1203,1,8,8.25,8.25,8.25,10.333333333333334,10
test,1210,1,8,7.75,7.75,7.75,9.5,10
test,1251,1,8,7.75,7.75,7.75,9.5,10
test,1261,1,9,7.75,7.75,7.75,9.5,10
test,1265,1,10,8.75,8.75,8.75,11.166666666666666,11
test,1267,1,8,8.75,8.75,8.75,11.166666666666666,11
test,1277,1,7,6.75,6.75,6.75,7.833333333333333,8
test,1292,1,8,6.5,6.5,6.5,7.416666666666667,7
test,1299,1,11,7.25,7.25,7.25,8.666666666666668,9
test,1301,1,8,5.0,5.0,5.0,4.916666666666666,5
test,1304,1,11,9.0,9.0,9.0,11.583333333333334,12
test,1306,1,8,8.5,8.5,8.5,10.75,11
test,1345,1,8,7.5,7.5,7.5,9.083333333333332,9
test,1346,1,8,5.25,5.25,5.25,5.333333333333334,5
test,1348,1,7,5.75,5.75,5.75,6.166666666666667,6
test,1353,1,10,8.25,8.25,8.25,10.333333333333334,10
test,1358,1,11,9.0,9.0,9.0,11.583333333333334,12
test,1364,1,9,8.5,8.5,8.5,10.75,11
test,1368,1,7,6.25,6.25,6.25,7.0,7
test,1396,1,9,4.75,4.75,4.75,4.5,4
test,1405,1,9,7.0,7.0,7.0,8.25,8
test,1412,1,10,8.0,8.0,8.0,9.916666666666668,10
test,1415,1,12,8.75,8.75,8.75,11.166666666666666,11
test,1418,1,8,4.5,4.5,4.5,4.083333333333334,4
test,1432,1,8,6.25,6.25,6.25,7.0,7
test,1438,1,9,8.0,8.0,8.0,9.916666666666668,10
test,1444,1,10,8.5,8.5,8.5,10.75,11
test,1446,1,10,7.75,7.75,7.75,9.5,10
test,1466,1,8,7.0,7.0,7.0,8.25,8
test,1479,1,7,6.5,6.5,6.5,7.416666666666667,7
test,1480,1,9,7.0,7.0,7.0,8.25,8
test,1486,1,8,7.0,7.0,7.0,8.25,8
